grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2005;5;24;16:45;1;2;1;1;4;2;4;0;1;1;0;1;41
4;1;2005;5;22;09:25;1;2;1;1;4;1;1;0;2;1;0;1;67
4;1;2005;5;8;13:15;1;2;1;1;4;2;1;0;1;1;0;1;39
4;1;2005;5;20;16:40;1;2;1;1;9;0;1;3;4;1;0;1;16
4;1;2005;5;16;17:00;1;1;1;2;2;3;4;0;3;2;0;1;51
1;1;2005;5;22;16:15;1;2;1;1;4;1;2;3;1;1;0;1;15
3;1;2005;5;16;13:05;1;2;1;1;4;1;2;0;1;1;0;1;38
4;1;2005;5;20;14:40;1;2;2;1;4;1;1;0;1;1;0;1;55
4;2;2005;5;27;19:40;1;2;1;1;4;2;4;3;1;1;0;1;25
3;1;2005;5;23;17:15;1;2;1;1;3;3;2;0;1;1;0;1;11
4;1;2005;5;25;18:00;1;2;2;1;4;2;2;0;1;1;0;1;14
4;1;2005;5;31;14:33;1;2;1;1;4;2;2;0;1;1;0;0;20
2;1;2005;4;4;18:00;1;1;1;1;3;2;2;0;0;1;0;1;15
4;1;2005;3;29;12:20;1;2;1;1;4;2;3;0;1;1;0;1;40
3;1;2005;6;26;14:15;1;1;1;1;4;2;2;0;1;1;0;1;6
4;1;2005;6;25;15:17;1;1;3;1;4;2;2;0;2;1;0;1;44
4;1;2005;6;22;19:05;1;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2005;6;17;09:00;1;2;2;1;3;2;2;0;1;1;0;1;17
3;1;2005;6;14;06:35;1;2;3;1;4;1;2;0;1;2;0;1;61
3;2;2005;6;10;10:00;1;2;1;1;3;2;2;0;1;1;0;1;61
4;1;2005;6;22;11:30;1;2;4;1;4;2;2;0;0;1;0;1;75
3;1;2005;6;2;08:55;1;2;1;1;6;1;1;0;1;1;0;1;27
4;1;2005;6;9;18:10;1;2;6;2;4;2;2;0;1;2;0;1;52
3;1;2005;6;15;20:23;1;2;1;1;4;2;2;0;1;1;0;1;17
1;1;2005;6;17;16:16;1;2;1;1;2;2;2;0;1;1;0;1;14
4;1;2005;6;24;09:53;1;2;1;1;2;2;2;0;1;1;0;1;55
4;1;2005;6;27;11:13;1;2;1;1;2;2;2;0;1;1;0;1;37
4;2;2005;6;30;19:10;1;2;1;1;2;2;4;0;1;1;0;1;22
4;2;2005;6;3;15:40;1;2;1;1;3;2;2;0;3;1;0;1;14
4;1;2005;6;7;08:15;1;2;1;1;4;1;3;0;1;1;0;1;16
4;1;2005;6;7;17:00;1;2;1;1;4;3;4;0;1;1;0;1;34
4;2;2005;6;10;13:20;1;2;1;1;4;1;3;1;1;1;0;0;60
4;1;2005;6;16;17:50;1;2;1;1;2;2;3;1;1;1;0;1;31
4;1;2005;6;17;14:00;1;2;1;1;4;1;2;0;1;1;0;1;22
4;2;2005;6;28;06:45;2;2;2;1;4;3;3;0;1;1;0;1;24
4;2;2005;6;28;20:00;1;2;1;1;4;3;2;0;1;1;0;4;46
4;1;2005;6;29;18:05;1;2;1;1;4;1;1;0;1;1;0;1;12
4;1;2005;6;29;23:30;5;2;1;1;2;3;3;3;1;1;0;1;27
4;2;2005;6;3;17:30;1;2;3;1;4;2;2;0;1;1;0;1;10
4;1;2005;6;8;14:50;1;1;1;1;4;2;2;0;1;1;0;0;51
3;2;2005;6;15;20:00;1;1;1;1;3;2;2;0;1;1;0;1;16
4;1;2005;6;2;08:00;1;2;6;1;4;1;2;0;1;1;0;1;58
3;1;2005;6;27;13:55;1;1;1;1;4;2;2;0;2;1;0;1;18
3;1;2005;6;6;19:20;1;2;1;1;4;2;2;0;1;1;0;1;9
4;1;2005;6;26;19:30;1;2;1;1;4;2;2;0;0;2;0;1;16
3;1;2005;6;4;12:45;1;2;1;1;4;2;2;0;1;1;0;1;7
4;1;2005;6;7;15:00;1;1;1;1;3;2;2;1;1;1;0;5;38
3;1;2005;6;22;19:15;1;2;2;1;4;1;1;0;1;1;0;1;29
3;1;2005;6;22;13:05;1;2;6;1;4;0;1;0;0;1;1;1;36
3;1;2005;6;5;17:40;1;2;9;1;9;2;1;0;1;1;0;1;11
4;1;2005;6;27;19:50;5;2;3;1;4;2;2;0;1;1;0;1;10
4;1;2005;6;13;18:30;1;2;6;1;2;3;2;0;3;1;0;1;33
4;1;2005;6;18;17:00;1;2;1;1;4;2;1;0;3;1;0;1;15
2;1;2005;6;29;14:10;1;2;1;1;4;2;2;0;1;1;0;1;13
3;1;2005;6;5;11:00;1;2;1;1;3;2;2;0;0;1;0;1;50
3;1;2005;6;14;18:51;1;2;3;1;2;2;2;0;1;1;0;1;14
3;1;2005;6;21;14:00;1;1;1;1;4;3;2;2;3;1;0;5;37
2;1;2005;6;15;12:50;1;2;6;1;2;1;2;0;2;1;1;1;74
3;1;2005;6;2;18:35;1;1;1;1;4;2;2;0;1;1;0;1;29
4;2;2005;6;5;18:25;1;2;2;1;4;2;2;0;1;1;0;1;13
3;1;2005;6;7;16:15;1;2;1;1;4;2;2;2;1;1;1;5;27
4;2;2005;6;9;18:10;1;2;2;1;4;1;2;2;1;1;0;1;55
4;2;2005;6;15;16:50;1;2;3;2;2;1;2;0;3;2;1;0;58
4;1;2005;6;17;12:20;1;2;6;1;4;2;2;1;1;1;1;1;31
4;1;2005;6;14;09:40;1;2;1;1;4;2;2;0;1;1;0;1;23
3;1;2005;6;5;20:20;1;2;2;2;4;2;4;0;1;2;0;1;19
3;1;2005;6;23;10:30;1;2;2;1;4;2;4;0;2;4;0;1;54
4;1;2005;6;11;12:15;1;2;1;1;2;2;2;0;1;1;0;1;68
3;1;2005;6;19;17:35;1;2;1;1;4;2;2;0;1;1;0;1;76
4;1;2005;6;13;13:45;1;2;2;1;4;2;2;0;1;1;0;1;79
1;1;2005;6;16;07:35;1;2;1;1;2;2;2;0;1;1;0;1;17
3;1;2005;6;30;05:50;2;2;1;1;4;1;1;0;1;1;0;1;23
4;1;2005;6;3;13:40;1;2;3;1;4;3;2;0;1;1;0;1;19
4;1;2005;6;10;16:25;1;2;6;1;4;1;1;0;1;1;0;1;14
4;1;2005;6;16;19:05;1;2;2;1;4;1;1;0;1;1;1;1;48
4;1;2005;6;29;18:42;1;2;3;1;4;1;1;0;1;1;1;1;25
3;1;2005;6;10;15:50;1;2;1;1;4;2;2;1;1;1;0;5;67
4;1;2005;6;9;08:15;1;2;1;1;4;2;2;0;0;1;0;1;24
3;1;2005;6;10;14:41;1;2;1;1;4;2;3;2;1;1;0;5;68
4;1;2005;6;16;17:51;1;2;1;1;4;0;2;0;1;1;0;1;49
4;1;2005;6;25;19:18;1;2;1;1;4;1;1;0;1;1;0;1;25
4;1;2005;6;3;11:00;1;2;1;1;4;2;2;0;1;1;0;1;75
4;2;2005;6;9;10:35;1;2;1;1;4;2;2;2;1;1;0;5;41
4;2;2005;6;7;16:20;1;2;1;1;9;2;1;1;3;1;0;5;44
3;1;2005;6;21;20:30;1;2;2;1;4;2;1;0;1;1;0;1;18
3;1;2005;6;10;13:55;1;2;1;1;4;2;2;3;1;1;0;1;18
3;2;2005;6;27;18:10;1;2;1;1;4;2;2;2;1;1;0;5;52
3;1;2005;6;8;17:55;1;2;1;1;4;2;4;0;1;1;0;0;7
3;2;2005;6;20;17:45;1;2;1;1;4;2;2;0;1;1;0;1;56
4;2;2005;6;23;11:40;1;2;9;1;4;2;2;0;1;1;0;1;59
4;1;2005;6;23;10:55;1;2;9;1;4;2;2;0;1;1;0;1;77
3;1;2005;6;27;07:25;1;2;2;1;4;2;2;0;1;1;0;1;30
4;1;2005;6;24;06:48;2;1;6;1;3;1;2;0;2;1;1;1;37
4;1;2005;6;2;18:10;1;2;1;1;2;2;2;0;1;1;0;1;37
4;1;2005;6;2;12:20;1;2;1;1;4;2;2;0;1;1;0;1;39
1;1;2005;6;15;17:48;1;2;1;1;4;0;1;0;0;1;0;0;24
4;1;2005;6;1;13:55;1;2;1;1;4;2;2;0;1;1;0;1;14
3;2;2005;6;2;07:10;2;2;3;1;4;1;1;0;1;1;0;1;69
4;1;2005;6;13;12:20;1;2;1;1;4;2;4;0;1;1;0;1;24
3;1;2005;6;16;18:15;1;2;2;1;4;2;1;0;1;1;0;1;36
4;1;2005;6;21;22:10;5;2;1;1;4;2;2;0;1;1;0;1;23
4;1;2005;6;22;11:31;1;2;3;1;4;2;2;0;1;1;0;1;30
4;1;2005;6;23;17:00;1;2;1;1;4;2;3;0;1;1;0;1;36
4;2;2005;6;28;16:45;1;2;1;1;4;2;2;0;1;1;0;1;54
4;1;2005;6;23;15:50;1;2;1;1;4;1;1;0;1;1;0;4;15
4;1;2005;6;27;16:40;1;2;3;1;3;2;2;0;1;1;0;1;46
1;1;2005;6;2;09:15;1;2;1;7;4;1;2;2;1;1;0;1;25
4;2;2005;6;6;14:55;1;1;1;1;4;2;2;0;1;1;0;1;22
3;1;2005;6;1;16:10;1;1;2;1;4;2;2;0;0;1;0;1;13
4;1;2005;6;8;08:30;1;2;3;1;4;2;2;0;1;1;0;1;46
4;2;2005;6;11;07:55;1;2;3;1;4;2;2;1;1;1;0;1;23
4;2;2005;6;11;15:00;1;2;1;1;4;1;2;0;1;1;0;1;18
4;2;2005;6;13;18:35;1;2;1;1;4;3;4;3;1;1;0;1;35
4;1;2005;6;15;16:15;1;2;3;1;4;2;4;0;1;1;0;1;53
4;1;2005;6;17;21:50;5;2;2;1;4;2;2;0;1;1;0;1;16
4;1;2005;6;16;18:20;1;2;7;1;4;0;2;0;1;1;0;1;18
4;1;2005;6;20;17:08;1;2;3;1;4;1;2;2;1;1;0;5;15
4;1;2005;6;21;17:35;1;2;1;1;4;2;4;0;1;1;0;1;41
3;1;2005;6;16;12:55;1;2;2;1;4;1;2;0;1;1;0;1;76
3;1;2005;6;24;10:00;1;2;3;1;4;1;2;2;1;1;0;1;22
4;2;2005;6;28;16:35;1;2;1;2;4;1;3;0;1;1;0;1;33
4;1;2005;6;24;21:30;2;2;1;1;4;2;2;0;1;1;0;1;8
3;2;2005;6;29;18:15;1;2;3;1;4;2;2;0;1;1;0;1;61
4;1;2005;6;30;12:10;1;2;3;1;4;1;3;0;1;1;0;1;19
2;1;2005;6;30;17:30;1;2;1;1;4;3;3;0;1;1;0;1;66
4;1;2005;6;15;11:40;1;2;2;1;4;2;2;0;1;1;1;1;16
1;1;2005;6;28;15:00;1;2;1;1;4;2;2;0;0;1;0;1;26
3;1;2005;6;4;15:30;1;1;1;1;4;2;2;0;1;1;0;1;15
4;1;2005;6;21;23:45;3;1;1;1;4;2;2;0;1;1;0;1;17
2;1;2005;6;23;00:10;3;2;9;1;3;1;1;0;1;1;0;1;69
4;1;2005;6;29;15:05;1;2;3;1;4;2;2;0;1;1;0;1;22
3;1;2005;6;23;23:30;5;2;1;1;4;2;2;0;1;1;1;1;16
3;2;2005;6;8;09:15;1;2;1;1;4;3;3;1;1;1;0;1;24
4;2;2005;6;10;08:30;1;2;1;1;4;3;2;3;0;1;0;1;35
4;1;2005;6;18;11:50;1;2;1;1;4;2;2;0;0;1;0;1;28
4;2;2005;6;24;13:50;1;2;1;1;4;3;1;0;0;1;1;1;32
3;1;2005;6;24;18:05;1;2;1;1;4;2;2;0;0;1;0;1;14
4;1;2005;6;24;21:45;1;2;3;1;4;2;2;0;0;1;0;1;46
4;1;2005;6;29;06:00;2;2;1;1;4;2;2;0;1;1;0;1;43
3;1;2005;6;20;17:00;1;2;3;1;4;2;2;0;1;1;0;1;13
3;1;2005;6;27;21:30;1;2;1;1;4;2;2;0;3;1;0;1;8
3;1;2005;6;2;09:10;1;2;1;1;4;1;1;0;1;1;0;1;20
4;1;2005;6;10;15:50;1;2;3;1;4;1;1;0;1;1;0;1;14
3;2;2005;6;30;16:40;1;2;2;2;4;2;2;0;1;2;0;1;15
3;1;2005;6;8;07:45;1;2;1;1;4;2;2;0;1;1;0;1;28
3;2;2005;6;28;08:15;1;2;1;1;4;1;1;0;1;1;0;1;55
4;2;2005;6;1;11:45;1;2;1;1;4;2;4;0;1;1;0;1;25
4;1;2005;6;6;16:30;1;2;2;1;4;2;2;0;1;1;0;1;17
4;2;2005;6;10;08:10;1;2;1;1;4;1;2;0;1;1;0;4;21
4;2;2005;6;10;15:50;1;2;1;1;4;2;4;3;1;1;0;1;45
4;1;2005;6;15;16:32;1;2;1;1;4;2;2;0;1;1;0;1;26
4;1;2005;6;21;12:05;1;2;1;1;4;2;2;0;1;1;0;1;61
4;1;2005;6;22;14:00;1;2;9;1;4;1;1;0;1;1;0;1;32
4;1;2005;6;26;18:15;1;2;3;1;4;2;2;0;1;1;1;1;17
4;2;2005;6;28;08:50;1;2;2;1;4;1;1;2;2;1;0;1;28
4;2;2005;6;1;07:50;1;2;3;1;4;2;2;0;1;1;0;1;15
4;1;2005;6;25;16:55;1;2;3;1;4;1;1;0;1;1;0;1;15
4;1;2005;6;23;18:00;1;2;1;1;3;2;1;0;1;1;0;1;75
4;1;2005;6;3;13:40;1;2;1;1;9;2;2;0;1;1;0;1;18
4;1;2005;6;4;19:00;1;2;1;1;4;2;2;0;1;1;0;1;53
4;1;2005;6;25;15:00;1;2;1;1;3;2;4;0;1;1;0;1;25
1;1;2005;6;25;15:00;1;2;1;1;3;2;4;0;1;1;0;1;24
3;1;2005;6;29;11:55;1;2;2;2;9;2;2;0;1;2;0;1;58
3;2;2005;6;21;14:10;1;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2005;6;29;14:30;1;2;2;1;4;2;2;0;1;1;0;1;18
3;1;2005;6;1;14:30;1;2;2;1;4;2;2;0;0;1;0;1;16
3;1;2005;6;2;13:50;1;2;3;1;4;0;2;0;1;1;0;1;46
3;2;2005;6;5;19:30;1;2;1;2;4;2;2;0;1;1;0;1;45
3;1;2005;6;2;09:23;1;2;2;1;4;3;4;2;3;1;1;1;35
1;1;2005;6;3;19:55;1;2;1;1;4;1;1;1;1;1;0;5;15
4;2;2005;6;12;16:50;1;2;1;1;4;2;2;1;1;1;0;5;30
3;1;2005;6;21;17:25;1;2;1;1;3;2;2;1;3;1;0;5;23
3;1;2005;6;22;09:05;1;2;1;1;2;3;2;0;1;1;0;1;77
4;1;2005;6;28;13:05;1;2;1;1;4;2;2;0;1;1;0;1;48
4;2;2005;6;1;21:10;2;2;6;1;4;1;2;1;3;1;0;1;16
4;1;2005;6;8;19:10;1;2;2;1;4;2;2;0;1;1;0;1;5
4;2;2005;6;8;16:50;1;2;3;1;4;3;4;0;1;1;0;1;52
4;1;2005;6;24;17:30;1;2;1;1;4;2;2;0;1;1;0;0;46
4;1;2005;6;29;08:40;1;2;1;1;4;2;2;1;1;1;0;1;23
4;1;2005;6;2;10:00;1;2;1;1;4;2;2;0;1;1;0;1;37
4;1;2005;6;27;16:24;1;2;1;1;2;2;4;2;1;1;1;5;13
4;2;2005;6;17;10:05;1;2;1;1;2;3;4;0;3;1;1;1;27
4;2;2005;6;1;07:50;1;2;1;1;4;2;2;0;1;1;0;1;75
1;1;2005;6;1;07:50;1;2;1;1;4;2;2;0;1;1;0;1;15
3;2;2005;6;9;11:00;1;2;3;1;4;3;4;0;1;1;1;5;66
4;1;2005;6;13;17:08;1;2;1;1;4;2;2;0;1;1;0;1;20
4;2;2005;6;12;16:36;1;2;1;1;4;2;2;0;1;1;0;1;34
4;2;2005;6;14;17:45;1;2;4;1;4;1;1;0;1;1;0;1;21
4;1;2005;6;25;14:16;1;2;1;1;4;2;2;0;1;1;0;1;50
4;1;2005;6;28;11:25;1;2;1;1;4;2;4;0;1;1;0;1;22
4;1;2005;6;29;10:59;1;2;3;1;2;1;1;0;1;1;0;1;16
4;1;2005;6;29;17:35;1;2;6;1;4;1;1;0;2;1;0;1;43
4;1;2005;6;21;20:00;1;2;9;1;9;1;2;0;1;1;0;1;17
4;1;2005;6;15;07:45;1;2;3;2;4;0;2;0;1;2;0;1;16
4;1;2005;6;15;13:15;1;2;1;1;2;3;4;0;2;1;0;1;17
4;2;2005;6;21;18:00;1;2;1;1;3;2;3;0;1;1;0;1;69
3;1;2005;6;14;16:05;1;2;1;1;3;2;2;0;1;1;0;1;48
1;1;2005;6;14;16:05;1;2;1;1;3;2;2;0;1;1;0;1;54
4;1;2005;6;25;16:00;1;2;1;1;4;2;2;1;2;1;1;5;15
4;1;2005;6;25;16:00;1;2;1;1;4;2;2;1;2;1;1;5;32
3;1;2005;6;29;20:20;1;2;1;3;4;2;2;0;1;2;0;1;6
4;1;2005;6;16;20:00;1;2;2;1;2;3;4;0;1;1;1;1;41
4;2;2005;6;24;07:05;1;2;1;1;4;1;2;1;1;1;0;5;67
4;2;2005;6;28;08:55;1;2;1;1;3;2;2;0;1;1;0;1;57
4;2;2005;6;3;17:04;1;2;1;1;9;2;2;2;1;1;0;1;19
4;1;2005;6;7;19:25;1;2;1;1;9;2;2;3;1;1;0;1;48
4;1;2005;6;14;14:01;1;2;1;1;9;2;4;2;1;1;1;1;55
4;2;2005;6;10;17:30;1;2;2;1;9;2;2;3;1;1;0;1;29
3;1;2005;6;12;09:40;1;2;4;1;9;2;3;0;3;1;0;1;48
4;1;2005;6;18;20:00;1;2;1;1;4;2;2;0;1;1;0;1;59
4;2;2005;6;2;16:45;1;2;1;1;4;2;2;0;4;1;0;1;51
4;1;2005;6;19;11:45;1;2;6;1;4;2;2;0;2;1;0;1;61
4;1;2005;6;17;17:30;1;2;1;7;2;2;2;0;1;1;0;1;11
4;1;2005;6;1;18:15;1;2;1;1;4;2;3;0;1;1;0;1;11
3;1;2005;6;19;16:40;1;1;1;1;3;3;2;0;1;1;1;1;54
4;1;2005;6;25;11:10;1;2;1;1;4;1;2;0;1;1;1;1;47
4;2;2005;6;2;11:05;1;2;2;1;2;2;2;0;1;1;0;1;78
4;1;2005;6;9;07:25;1;2;1;1;4;2;2;0;1;1;0;4;44
4;1;2005;6;17;19:10;1;2;2;1;4;2;2;0;1;1;0;1;14
4;1;2005;6;22;14:05;1;2;1;1;4;3;3;0;1;1;0;1;15
4;1;2005;6;6;13:15;1;2;6;1;4;1;2;0;0;1;1;1;37
3;1;2005;6;11;11:25;1;1;1;1;4;2;2;3;1;1;0;5;72
4;2;2005;6;14;12:15;1;2;1;1;4;1;3;0;1;1;0;1;30
1;1;2005;6;18;21:40;1;2;1;1;4;2;2;0;1;1;0;1;12
3;1;2005;6;2;12:15;1;2;1;1;4;2;4;0;1;1;0;1;14
4;1;2005;6;2;12:00;1;2;1;1;4;2;2;0;1;1;0;1;14
3;2;2005;6;5;11:10;1;2;2;1;4;2;2;2;1;1;0;1;20
3;1;2005;6;10;17:10;1;2;1;1;4;2;2;0;1;1;0;1;9
4;1;2005;6;18;17:45;1;2;1;1;4;2;2;0;1;1;0;1;39
3;1;2005;6;23;16:20;1;2;2;7;4;1;2;1;1;1;0;5;57
4;1;2005;6;24;18:40;1;2;3;1;4;1;1;0;1;1;0;1;47
4;1;2005;6;25;13:00;1;2;1;1;4;1;2;0;2;1;1;1;18
4;2;2005;6;26;17:10;1;2;1;1;4;2;2;1;1;1;0;5;48
4;1;2005;6;30;07:40;1;2;3;1;4;3;4;1;1;1;0;1;37
2;1;2005;6;8;09:56;1;2;2;1;4;2;2;0;1;1;0;1;61
4;1;2005;6;16;14:05;1;2;1;1;3;2;2;0;2;1;0;1;14
3;1;2005;6;15;17:30;1;2;1;1;4;2;2;0;1;1;0;1;17
3;1;2005;6;21;11:50;1;2;1;1;4;0;2;0;1;1;0;1;20
3;1;2005;6;14;07:45;1;2;1;1;4;2;2;0;1;1;0;1;21
3;2;2005;6;13;17:10;1;2;1;1;4;2;2;0;1;1;0;1;62
3;2;2005;6;14;18:45;1;2;2;1;2;1;4;0;0;1;1;1;12
3;2;2005;6;23;09:15;1;2;2;1;2;2;3;0;1;1;0;1;59
3;1;2005;6;30;07:15;1;1;1;1;3;2;3;0;1;1;0;1;58
4;1;2005;6;24;16:00;1;2;2;1;4;2;2;0;1;1;0;1;20
4;1;2005;6;8;08:45;1;2;6;1;4;0;2;0;1;1;1;1;70
3;1;2005;6;24;11:40;1;2;6;1;4;0;2;2;1;1;0;5;53
3;1;2005;6;3;10:40;1;2;1;1;3;2;2;0;1;1;0;1;54
3;2;2005;6;24;17:00;1;2;2;1;4;2;2;0;1;1;0;1;67
4;1;2005;6;10;15:55;1;2;1;1;4;2;2;0;0;1;0;1;40
4;1;2005;6;29;05:50;1;2;2;1;4;0;2;2;1;1;0;1;22
4;1;2005;6;17;02:01;3;2;1;1;3;2;2;0;1;1;0;1;32
3;2;2005;6;12;13:50;1;2;4;1;2;4;2;0;1;1;1;1;30
3;2;2005;6;19;18:15;1;2;3;1;2;2;2;0;2;1;0;1;43
3;1;2005;6;1;09:00;1;2;1;1;4;0;1;0;1;1;0;0;53
4;2;2005;6;1;12:25;1;2;1;1;4;2;2;1;1;1;0;5;29
4;2;2005;6;14;16:10;1;2;1;1;4;2;2;0;1;1;0;1;20
3;1;2005;6;16;10:50;1;2;1;1;4;1;2;0;1;1;0;1;67
4;1;2005;6;24;08:15;1;2;1;1;4;2;2;0;1;1;0;1;50
4;1;2005;6;6;18:30;1;2;2;1;4;2;2;0;2;1;1;1;13
4;1;2005;6;25;13:40;1;1;2;1;3;2;2;0;1;1;0;1;11
4;1;2005;6;25;11:10;1;2;1;1;4;2;2;0;1;1;0;1;36
3;1;2005;6;2;10:28;1;2;3;1;4;2;2;0;1;1;0;1;65
4;1;2005;6;3;19:15;2;2;1;2;4;2;2;0;1;2;0;1;16
4;1;2005;6;24;15:45;1;2;1;1;4;2;2;0;1;1;0;1;49
4;2;2005;6;2;15:30;1;2;3;1;3;2;2;0;2;1;0;1;53
4;1;2005;6;17;09:40;1;1;2;1;3;2;2;0;1;1;0;1;89
4;2;2005;6;16;12:00;1;2;1;1;4;2;2;0;1;1;0;1;14
4;2;2005;6;22;12:10;1;2;2;1;4;1;1;0;1;1;0;1;41
4;1;2005;6;22;19:40;1;2;1;1;4;2;2;0;1;1;0;1;37
4;1;2005;6;3;16:05;1;2;1;1;4;2;4;1;2;1;0;1;38
4;1;2005;6;4;11:31;1;2;3;1;4;2;2;0;1;1;0;1;13
4;2;2005;6;7;14:20;1;2;2;1;4;2;2;0;1;1;1;5;85
4;1;2005;6;8;08:30;1;2;1;1;9;2;2;1;3;1;0;1;57
1;2;2005;6;8;08:30;1;2;1;1;9;2;2;1;3;1;0;1;31
4;2;2005;6;9;14:00;1;2;3;1;3;2;2;0;1;1;0;0;20
4;1;2005;6;11;16:15;1;2;1;1;4;2;2;0;1;1;0;1;9
4;2;2005;6;15;14:20;1;2;2;1;4;2;2;1;1;1;1;1;51
4;1;2005;6;19;11:45;1;1;1;1;9;2;2;1;3;1;0;5;36
4;1;2005;6;19;11:45;1;1;1;1;9;2;2;1;3;1;0;5;10
1;1;2005;6;20;16:00;1;2;1;1;4;2;2;1;4;1;0;5;62
4;2;2005;6;20;16:00;1;2;1;1;4;2;2;1;4;1;0;5;58
4;1;2005;6;21;13:30;1;2;2;1;4;2;2;1;1;1;0;1;24
4;1;2005;6;26;18:45;1;2;3;1;4;3;2;1;1;1;0;5;30
4;2;2005;6;28;07:50;1;2;2;1;4;2;2;0;1;1;0;5;20
4;1;2005;6;28;18:10;1;2;1;1;4;2;2;1;1;1;0;5;20
4;1;2005;6;28;18:10;1;2;1;1;4;2;2;1;1;1;0;5;32
4;2;2005;6;29;11:25;1;2;3;1;4;2;2;1;1;1;0;1;42
4;1;2005;6;30;08:55;1;2;3;1;4;2;2;0;1;1;0;1;41
1;1;2005;6;17;16:10;1;2;1;1;4;2;2;2;1;1;0;1;31
4;1;2005;6;20;13:12;1;2;6;1;3;2;2;2;2;1;1;5;21
4;1;2005;6;22;07:35;1;2;2;1;3;2;2;2;1;1;0;5;58
3;1;2005;6;3;15:40;1;2;4;1;4;3;2;2;1;1;0;1;51
4;2;2005;6;6;12:05;1;2;1;1;4;2;4;0;1;1;0;1;44
4;1;2005;6;22;18:10;1;2;3;1;4;2;2;0;1;1;0;1;16
4;1;2005;6;23;11:40;1;2;1;1;4;2;2;0;1;1;0;1;36
3;2;2005;6;8;15:20;1;2;3;1;2;2;2;2;0;1;0;5;88
4;2;2005;6;14;19:30;1;2;1;2;4;2;2;0;1;2;0;1;15
3;1;2005;6;15;20:15;1;2;2;1;4;2;2;2;1;1;0;1;35
4;1;2005;6;22;21:00;2;2;1;1;6;2;1;0;1;1;0;1;11
4;1;2005;6;26;09:40;1;2;6;1;4;2;1;0;2;1;0;1;30
4;1;2005;6;9;13:47;1;2;1;1;4;1;3;0;1;1;0;4;25
4;2;2005;6;28;18:00;1;2;2;3;4;2;2;0;0;2;0;1;18
4;1;2005;6;27;18:30;1;2;1;1;4;2;2;0;1;1;0;1;8
3;1;2005;6;9;16:16;1;2;1;1;9;2;2;0;1;1;0;1;17
4;1;2005;6;17;16:30;1;2;1;1;9;2;2;0;1;1;0;1;15
3;1;2005;6;29;17:45;1;2;1;2;9;2;1;0;1;1;0;1;15
1;1;2005;6;13;15:35;1;2;1;1;5;2;2;3;1;1;0;0;17
4;2;2005;6;22;13:55;1;2;2;1;4;1;1;0;1;1;0;1;26
4;1;2005;6;16;20:15;2;2;1;1;4;2;2;0;1;1;0;1;16
2;1;2005;6;1;00:35;5;2;1;1;4;2;2;0;1;1;0;4;30
3;2;2005;6;1;20:40;1;2;1;1;4;2;4;0;1;1;0;1;31
3;2;2005;6;3;18:30;1;2;1;1;4;2;4;3;1;1;0;1;45
4;1;2005;6;1;09:58;1;2;4;1;4;2;4;3;1;1;0;1;42
4;1;2005;6;1;18:20;1;2;2;1;4;2;2;0;1;1;0;1;16
4;2;2005;6;5;05:17;5;2;3;1;4;2;4;0;1;1;0;1;20
4;1;2005;6;3;09:45;1;2;1;1;4;1;2;1;1;1;0;1;62
4;1;2005;6;3;08:50;1;2;3;1;4;2;2;0;1;1;0;1;44
4;1;2005;6;3;09:40;1;2;3;1;4;1;2;0;1;1;0;1;67
4;1;2005;6;3;22:00;2;2;2;1;4;2;2;0;1;1;0;1;14
4;2;2005;6;5;16:50;1;2;1;1;4;2;4;1;1;1;0;1;12
4;1;2005;6;6;17:35;1;2;3;1;4;1;1;0;1;2;0;1;56
4;1;2005;6;7;10:38;1;2;2;1;4;1;3;3;1;1;0;1;47
1;1;2005;6;7;12:00;1;2;1;1;4;1;3;3;1;1;0;1;29
4;1;2005;6;8;12:20;1;2;1;1;4;2;2;0;1;1;0;1;20
4;1;2005;6;8;17:46;1;2;1;1;4;2;4;1;1;1;0;1;26
3;1;2005;6;9;08:15;1;2;1;1;4;1;3;1;1;1;0;1;28
4;2;2005;6;10;10:00;1;2;2;1;4;2;2;0;1;1;0;1;40
4;2;2005;6;11;22:55;5;2;1;1;4;2;4;0;1;1;0;1;26
4;2;2005;6;13;09:30;1;2;4;1;4;2;4;3;1;1;0;1;25
4;1;2005;6;13;19:15;1;2;1;1;4;2;2;0;1;1;0;1;31
3;1;2005;6;14;19:10;1;2;3;1;4;2;4;1;1;1;0;1;41
4;1;2005;6;14;19:25;1;2;1;1;4;2;2;0;1;1;0;1;48
4;1;2005;6;14;13:00;1;2;1;1;4;2;2;0;1;1;0;1;27
4;2;2005;6;15;16:20;1;2;1;2;4;3;2;1;1;2;0;1;43
4;2;2005;6;17;18:30;1;2;1;1;4;1;1;0;1;1;0;1;9
4;1;2005;6;23;06:57;1;2;2;1;4;2;2;0;1;1;0;1;54
4;1;2005;6;22;17:05;1;2;1;1;4;1;2;3;1;1;0;1;44
4;1;2005;6;23;19:17;1;2;2;2;4;2;2;0;1;2;0;1;28
4;1;2005;6;23;19:17;1;2;2;2;4;2;2;0;1;2;0;1;28
4;1;2005;6;23;19:00;1;2;1;2;4;2;2;0;1;2;0;1;25
